lat,lon,ghi_January,tmin_January,tmax_January,tavg_January,ghi_February,tmin_February,tmax_February,tavg_February,ghi_March,tmin_March,tmax_March,tavg_March,ghi_April,tmin_April,tmax_April,tavg_April,ghi_May,tmin_May,tmax_May,tavg_May,ghi_June,tmin_June,tmax_June,tavg_June,ghi_July,tmin_July,tmax_July,tavg_July,ghi_August,tmin_August,tmax_August,tavg_August,ghi_September,tmin_September,tmax_September,tavg_September,ghi_October,tmin_October,tmax_October,tavg_October,ghi_November,tmin_November,tmax_November,tavg_November,ghi_December,tmin_December,tmax_December,tavg_December
-40,-70,8.46,2.0,37.8,18.7,7.24,1.3,35.7,18.3,5.6,0.9,36.0,15.2,3.76,-4.0,29.8,10.2,2.31,-5.3,26.0,6.0,1.88,-10.4,16.4,3.0,2.12,-8.6,17.4,2.2,3.07,-6.3,19.6,4.0,4.61,-5.2,26.6,6.6,6.07,-4.5,29.7,9.9,7.68,-1.4,32.9,13.5,8.54,0.1,37.4,16.6
-40,-65,7.99,8.3,43.7,25.1,6.83,6.9,41.8,23.6,5.33,4.3,39.8,20.1,3.7,-0.6,33.7,14.9,2.34,-2.7,30.0,10.1,1.91,-5.2,20.7,6.7,2.14,-5.1,21.1,5.9,2.98,-4.5,25.9,8.3,4.4,-2.4,31.2,11.6,5.8,-1.9,35.2,15.6,7.31,2.7,40.7,19.9,8.07,5.7,41.2,23.4
-40,-60,7.6,12.2,25.9,18.9,6.45,13.2,25.1,19.3,4.98,11.5,24.6,18.4,3.41,9.8,22.2,16.1,2.16,7.9,19.2,13.7,1.75,5.5,16.6,11.6,1.89,5.5,14.5,10.0,2.79,4.4,14.6,9.7,4.14,4.7,16.3,10.2,5.41,5.6,18.9,11.8,6.88,7.0,20.9,14.2,7.71,10.3,24.4,16.7
-40,-55,7.31,9.5,21.6,15.7,6.32,11.4,21.2,16.4,4.86,10.1,20.8,15.6,3.37,7.5,19.0,13.3,2.26,6.0,18.1,11.3,1.7,3.8,16.9,8.9,1.91,2.1,14.1,7.5,2.71,3.2,12.8,7.4,4.07,3.7,12.9,7.7,5.35,4.8,13.7,9.1,6.71,6.4,17.8,11.2,7.45,7.0,19.5,13.9
-40,-50,6.92,13.1,22.7,18.3,5.96,14.4,23.6,19.1,4.64,12.9,22.8,18.7,3.13,11.2,21.8,17.1,2.03,9.5,20.3,15.1,1.51,8.3,19.8,13.7,1.69,6.9,18.5,12.5,2.44,7.1,17.2,12.4,3.77,6.1,18.0,12.5,5.1,8.8,18.4,13.9,6.5,9.9,19.1,14.9,7.06,10.7,21.4,16.8
-40,-45,6.8,11.9,21.8,17.3,5.77,12.2,22.2,18.0,4.63,12.0,22.8,17.6,3.11,10.9,21.4,16.1,1.99,9.3,18.8,14.1,1.52,8.0,19.0,13.0,1.68,5.6,16.6,11.7,2.37,6.0,16.6,11.6,3.67,6.3,16.4,11.3,5.03,7.0,16.8,12.5,6.27,8.2,18.3,13.7,6.85,10.4,20.4,15.6
-40,-40,6.46,11.9,20.8,16.8,5.46,12.8,22.1,17.8,4.47,11.2,22.0,17.3,2.98,10.8,21.1,16.0,1.89,8.2,18.6,13.9,1.48,7.0,17.6,13.0,1.62,6.3,16.5,11.9,2.29,6.5,16.3,11.7,3.44,6.6,16.2,11.4,4.74,7.2,17.5,12.3,5.97,8.2,18.2,13.3,6.61,9.2,20.0,15.1
-40,-35,6.49,11.2,20.1,16.0,5.42,11.8,21.4,16.9,4.37,11.3,21.8,16.7,2.94,10.1,20.4,15.6,1.93,7.4,18.3,13.5,1.53,7.0,17.3,12.6,1.7,6.7,16.4,11.5,2.34,6.0,16.2,11.3,3.5,5.7,15.4,11.0,4.76,6.9,16.3,11.8,5.92,7.5,17.5,12.8,6.58,10.1,19.7,14.4
-40,-30,6.2,11.0,20.1,15.8,5.38,11.8,21.6,16.8,4.28,10.6,21.3,16.5,2.92,9.3,20.0,15.5,1.83,7.9,19.0,13.7,1.51,5.1,17.4,12.8,1.64,5.8,16.6,11.7,2.29,5.5,15.8,11.3,3.44,5.3,15.7,11.1,4.73,7.0,16.2,11.8,5.82,6.7,17.1,12.9,6.43,9.7,19.5,14.4
-40,-25,6.12,9.8,19.2,15.4,5.14,11.2,20.6,16.1,4.18,10.8,20.3,16.0,2.87,9.0,19.8,15.0,1.85,7.9,18.4,13.3,1.5,6.8,16.6,12.5,1.63,5.2,16.5,11.5,2.3,5.2,15.8,11.1,3.48,6.4,15.4,10.9,4.75,6.1,15.6,11.5,5.74,7.0,16.4,12.6,6.24,9.0,18.5,14.1
-40,-20,6.18,9.4,19.3,15.1,5.15,10.3,19.5,15.7,4.12,9.8,19.9,15.5,2.83,9.2,19.5,14.6,1.87,7.5,17.5,13.0,1.51,6.3,16.5,12.2,1.63,4.2,15.8,11.3,2.26,5.3,15.4,10.7,3.41,6.0,15.1,10.6,4.7,6.0,15.0,11.2,5.7,7.1,16.4,12.3,6.17,8.9,17.8,13.9
-40,-15,6.13,9.4,18.6,14.7,5.15,10.2,19.1,15.2,4.06,10.0,20.0,15.1,2.8,8.4,19.2,14.3,1.84,7.7,17.2,12.6,1.52,6.1,16.4,11.8,1.64,4.6,15.6,10.9,2.31,4.7,14.8,10.4,3.45,5.6,14.7,10.3,4.71,4.9,14.7,10.9,5.73,7.2,15.7,12.1,6.09,7.5,17.6,13.6
-40,-10,6.1,8.5,18.2,14.3,5.21,9.6,19.0,14.8,4.0,9.5,18.6,14.5,2.8,7.7,18.2,13.9,1.86,6.6,17.0,12.4,1.52,5.9,16.3,11.5,1.65,4.4,15.2,10.7,2.31,4.8,14.4,10.1,3.45,5.1,14.7,10.1,4.73,4.1,14.1,10.6,5.79,7.2,15.3,11.8,6.23,6.3,17.3,13.3
-40,-5,6.05,7.9,17.7,13.8,5.18,9.3,18.4,14.3,3.98,9.0,18.2,14.0,2.73,7.6,17.6,13.4,1.86,6.7,16.6,12.0,1.51,5.7,15.6,11.0,1.69,4.9,14.4,10.2,2.4,4.4,13.4,9.5,3.48,4.1,14.0,9.5,4.72,3.5,13.7,10.1,5.78,7.1,15.1,11.3,6.26,6.0,17.0,12.8
-40,0,6.1,7.9,17.5,13.5,5.21,8.6,18.4,14.0,4.01,8.4,17.8,13.7,2.73,7.4,17.1,13.2,1.86,6.1,16.3,11.9,1.5,5.9,15.4,10.8,1.65,5.0,14.0,10.0,2.41,4.0,13.3,9.3,3.43,4.0,13.1,9.3,4.75,1.8,13.3,9.9,5.73,6.9,15.9,11.2,6.26,7.5,16.9,12.6
-40,5,6.13,6.1,17.4,13.3,5.27,8.5,17.9,14.0,4.03,7.7,18.4,13.6,2.77,7.3,18.3,13.2,1.81,6.3,16.9,12.2,1.49,6.0,15.8,10.9,1.65,4.7,14.3,10.2,2.44,3.8,13.8,9.5,3.45,3.7,13.5,9.6,4.68,4.4,13.3,10.1,5.76,6.8,15.9,11.2,6.23,7.2,16.9,12.6
-40,10,6.15,8.0,18.2,13.9,5.33,9.0,19.3,14.4,4.13,8.2,19.2,13.9,2.84,7.6,18.3,13.5,1.83,6.8,17.2,12.6,1.46,5.2,16.8,11.5,1.67,4.8,15.3,10.9,2.42,2.8,14.4,10.1,3.54,4.6,14.2,10.0,4.84,5.2,14.7,10.5,5.97,5.7,16.5,11.8,6.37,8.5,18.0,13.2
-40,15,6.26,9.9,21.4,15.7,5.46,10.3,21.8,16.3,4.14,10.0,20.9,15.9,2.87,9.3,21.6,15.6,1.85,8.1,20.4,14.6,1.47,7.3,19.5,13.2,1.71,5.5,18.0,12.6,2.44,5.0,17.0,12.0,3.56,6.4,18.1,12.2,4.76,5.5,19.9,13.1,5.87,7.2,18.6,14.0,6.53,9.1,20.7,15.3
-40,20,6.37,11.9,22.4,17.7,5.6,12.3,23.4,18.3,4.3,10.3,23.7,17.8,2.92,10.1,23.3,16.9,1.91,8.5,21.6,16.1,1.48,8.1,21.6,14.7,1.67,6.5,20.0,14.1,2.46,6.0,18.9,13.6,3.62,7.0,19.8,13.7,4.99,6.6,20.4,14.4,6.07,9.8,21.4,15.3,6.75,10.0,21.4,16.4
-40,25,6.91,11.2,21.1,16.8,5.95,11.4,22.1,17.6,4.55,10.7,22.3,17.3,3.08,9.8,22.3,16.4,2.01,7.6,21.5,15.5,1.58,8.5,20.4,14.6,1.83,7.0,19.1,13.7,2.63,6.6,18.4,13.2,3.8,6.0,19.2,13.1,5.21,8.3,18.6,13.8,6.31,8.1,19.5,14.8,6.97,9.7,21.9,16.1
-40,30,6.53,11.3,22.6,17.3,5.56,12.0,22.6,18.1,4.26,10.6,23.2,17.7,2.92,9.6,21.8,16.5,1.96,8.9,21.2,15.6,1.62,7.7,20.9,14.4,1.76,5.8,19.7,13.9,2.49,7.3,19.4,13.6,3.63,7.1,19.4,13.5,4.83,8.0,19.2,14.1,5.97,9.0,19.7,15.0,6.73,9.4,22.1,15.8
-40,35,6.37,9.8,21.7,17.0,5.53,10.9,22.6,17.5,4.18,11.4,21.9,17.4,2.89,8.8,21.5,16.2,1.96,8.9,20.8,15.2,1.58,6.7,19.8,14.0,1.75,6.1,18.7,13.5,2.45,6.7,18.7,13.1,3.57,6.0,18.9,13.1,4.7,7.5,18.7,13.6,5.71,8.3,19.3,14.6,6.5,8.6,20.9,15.7
-40,40,6.37,9.4,21.5,16.2,5.43,10.7,22.2,17.1,4.2,11.0,22.0,17.1,2.87,9.2,21.2,16.0,1.95,8.4,19.9,14.7,1.6,6.4,18.3,13.5,1.79,6.0,17.5,12.7,2.46,6.2,17.5,12.6,3.46,6.2,17.3,12.5,4.77,7.4,18.1,12.6,5.76,8.0,19.1,13.5,6.46,9.1,20.2,14.8
-40,45,6.28,10.5,21.1,16.4,5.4,11.0,21.5,17.2,4.15,11.0,21.6,17.1,2.81,8.6,21.8,16.1,1.89,8.0,19.6,14.8,1.52,6.7,18.6,13.8,1.69,6.6,18.4,13.2,2.4,5.2,18.0,13.0,3.32,6.3,18.1,12.8,4.57,6.8,18.1,12.9,5.47,7.4,18.5,13.6,6.21,9.1,20.3,14.9
-40,50,6.2,9.1,21.3,15.6,5.34,10.3,22.0,16.4,4.14,9.7,23.1,16.6,2.83,8.3,20.4,15.5,1.94,5.5,20.0,14.0,1.51,5.7,18.6,12.8,1.64,5.5,17.6,12.2,2.36,5.3,17.4,12.3,3.37,5.4,17.4,12.2,4.56,5.8,17.4,12.2,5.62,6.5,18.7,12.9,6.15,7.6,19.7,14.3
-40,55,6.22,9.9,20.0,15.8,5.31,11.6,20.9,16.8,4.12,10.1,22.1,16.8,2.81,10.2,20.5,15.9,1.88,8.1,19.8,14.5,1.45,6.3,18.7,13.4,1.66,5.7,18.0,12.8,2.34,6.1,17.2,12.6,3.19,5.4,17.6,12.6,4.44,6.9,17.3,12.6,5.54,7.7,18.1,13.3,6.16,9.0,19.1,14.5
-40,60,6.25,10.2,20.1,15.9,5.37,12.2,21.3,16.7,4.14,11.4,21.2,16.7,2.86,10.9,20.4,15.9,1.89,8.9,18.6,14.4,1.46,8.0,17.6,13.3,1.68,6.5,16.6,12.7,2.39,6.5,16.8,12.4,3.31,5.5,16.2,12.4,4.66,7.8,16.6,12.5,5.56,8.2,17.1,13.2,6.29,9.6,19.1,14.4
-40,65,6.3,10.5,19.8,15.6,5.43,11.4,21.0,16.3,4.17,11.6,20.8,16.2,2.91,11.1,18.9,15.5,1.93,9.0,18.7,14.2,1.53,7.2,17.2,13.1,1.72,7.4,16.1,12.4,2.44,6.7,15.3,12.1,3.44,6.4,16.2,12.1,4.7,7.2,16.1,12.3,5.72,8.7,16.7,13.0,6.46,10.0,18.2,14.2
-40,70,6.3,10.8,19.6,15.4,5.36,11.0,20.5,16.0,4.15,10.8,20.5,16.0,2.88,10.5,18.8,15.2,1.96,7.7,18.0,13.8,1.53,7.1,16.8,12.7,1.72,6.2,15.7,12.0,2.47,6.6,15.2,11.6,3.45,6.2,15.4,11.8,4.71,7.2,15.7,12.0,5.85,7.1,16.2,12.7,6.45,9.1,18.4,14.1
-40,75,6.27,10.7,19.9,15.1,5.35,11.5,19.7,15.7,4.13,10.8,20.0,15.6,2.85,9.4,19.3,14.8,1.96,7.7,17.6,13.4,1.51,7.3,16.3,12.3,1.73,5.6,15.4,11.7,2.44,6.3,14.6,11.2,3.52,6.2,14.6,11.4,4.77,6.7,15.2,11.6,5.77,7.6,16.3,12.4,6.4,8.4,18.4,13.9
-40,80,6.27,10.0,19.8,14.8,5.3,11.0,19.4,15.3,4.06,10.3,19.8,15.1,2.9,9.0,18.8,14.3,1.94,7.7,17.2,13.1,1.53,7.3,15.9,12.0,1.74,5.5,15.4,11.3,2.43,6.4,14.4,10.8,3.54,6.3,14.2,11.0,4.79,6.2,14.8,11.3,5.72,8.0,15.9,12.3,6.35,9.1,18.3,13.8
-40,85,6.19,9.9,18.8,14.3,5.23,10.5,19.6,14.8,4.02,10.0,18.6,14.7,2.86,8.3,18.3,13.9,1.98,7.2,18.1,12.8,1.58,6.4,15.5,11.7,1.79,5.8,14.6,11.0,2.49,5.7,14.2,10.5,3.57,5.3,13.8,10.7,4.85,6.3,14.5,10.9,5.82,7.7,15.0,12.0,6.34,9.0,18.3,13.4
-40,90,6.19,9.3,18.2,14.0,5.15,10.4,18.6,14.5,4.01,9.3,18.0,14.3,2.78,8.6,17.8,13.5,1.95,7.8,16.8,12.5,1.56,7.1,15.4,11.5,1.74,6.2,14.7,10.8,2.52,4.8,13.8,10.3,3.55,5.6,13.6,10.4,4.82,6.7,13.8,10.7,5.79,6.9,14.9,11.8,6.26,8.8,17.8,13.2
-40,95,6.07,8.6,17.7,13.7,5.18,10.4,18.4,14.1,4.01,8.8,17.3,13.9,2.82,8.3,17.2,13.1,1.9,7.2,16.3,12.3,1.55,7.1,15.2,11.4,1.77,6.1,14.2,10.6,2.57,5.5,13.5,10.1,3.6,6.2,13.4,10.2,4.88,6.8,13.9,10.5,5.89,7.8,14.7,11.5,6.26,8.2,17.1,12.9
-40,100,6.04,9.4,16.9,13.5,5.12,10.1,17.5,13.9,4.01,8.9,18.4,13.9,2.77,8.6,17.3,13.1,1.91,7.0,15.9,12.2,1.53,6.5,14.9,11.3,1.77,6.6,13.9,10.5,2.57,6.1,13.6,10.1,3.61,5.6,13.5,10.1,4.89,6.5,13.3,10.4,5.94,7.9,14.4,11.4,6.25,7.8,16.6,12.7
-40,105,6.14,9.6,17.4,13.4,5.12,10.1,18.1,13.8,4.01,8.8,17.8,13.8,2.72,8.1,17.2,13.1,1.9,6.9,16.8,12.3,1.5,6.5,15.1,11.5,1.74,6.6,14.3,10.7,2.55,6.1,13.5,10.3,3.66,6.0,13.9,10.2,5.05,6.5,14.0,10.5,5.91,7.9,14.4,11.5,6.31,8.7,16.2,12.7
-40,110,6.2,9.9,17.8,13.7,5.29,10.6,18.0,14.1,4.06,9.7,17.8,14.0,2.74,9.1,17.4,13.3,1.89,8.1,15.8,12.6,1.57,7.0,15.9,11.8,1.76,6.6,14.4,10.8,2.56,6.3,13.9,10.5,3.7,6.0,14.0,10.4,5.13,6.5,14.9,10.8,5.96,7.5,14.9,11.7,6.32,9.0,17.3,12.8
-40,115,6.31,10.4,17.9,13.9,5.34,10.8,18.9,14.4,4.04,10.0,18.9,14.4,2.82,8.5,18.4,13.7,1.92,8.1,17.3,12.9,1.6,7.5,16.2,12.1,1.79,7.0,15.2,11.2,2.59,5.1,14.9,10.8,3.72,6.8,14.3,10.7,5.09,6.5,14.9,11.0,5.95,8.0,15.4,12.0,6.44,9.1,17.4,13.0
-40,120,6.4,9.8,18.2,14.3,5.26,10.4,18.4,14.8,4.06,9.6,18.2,14.8,2.82,7.7,18.1,14.0,1.97,7.8,17.6,13.1,1.62,6.9,16.6,12.2,1.84,6.6,15.2,11.2,2.68,5.2,14.9,10.7,3.82,6.7,15.2,10.6,5.12,6.0,14.4,11.0,6.02,7.1,15.6,12.1,6.45,8.8,16.8,13.2
-40,125,6.29,10.6,18.6,14.5,5.22,10.3,18.6,14.9,4.04,9.9,17.9,14.8,2.8,9.0,17.3,14.0,1.99,8.2,17.4,13.0,1.6,7.9,16.5,12.1,1.83,7.0,14.7,11.2,2.7,6.3,15.0,10.7,3.83,6.4,13.9,10.7,5.09,6.1,15.1,11.1,6.03,7.9,15.7,12.0,6.37,9.2,17.0,13.2
-40,130,6.35,10.0,19.0,14.6,5.28,10.7,18.7,15.0,3.97,10.5,19.1,14.9,2.86,9.3,17.5,14.1,1.98,8.4,17.5,13.2,1.58,7.9,15.7,12.2,1.86,5.7,14.8,11.3,2.64,6.9,14.6,10.8,3.85,6.9,15.2,10.8,5.04,7.2,14.7,11.1,5.98,7.3,16.3,12.1,6.42,9.7,17.2,13.3
-40,135,6.47,11.1,20.1,14.9,5.33,12.1,19.9,15.3,4.03,11.3,20.1,15.2,2.88,8.3,18.6,14.3,1.98,8.9,17.9,13.4,1.6,7.9,16.0,12.5,1.85,7.8,14.9,11.6,2.64,7.4,15.6,11.1,3.87,7.0,15.0,11.2,5.03,8.1,16.0,11.4,6.04,8.9,16.4,12.3,6.54,9.7,17.5,13.5
-40,140,6.73,11.3,20.8,15.2,5.66,11.9,22.4,15.7,4.35,10.9,21.2,15.5,3.02,10.0,19.3,14.5,2.04,9.2,18.7,13.6,1.61,8.2,16.2,12.8,1.77,7.9,15.8,12.2,2.59,7.3,16.1,11.8,3.82,8.0,17.3,11.9,5.14,8.2,17.2,12.1,6.1,9.2,18.8,12.9,6.71,9.9,19.8,14.0
-40,145,6.97,11.8,23.1,16.3,6.1,12.1,23.6,17.1,4.69,11.6,23.7,16.9,3.21,10.8,23.0,15.8,2.12,10.5,19.3,14.4,1.7,8.6,16.9,13.2,1.87,8.5,16.1,12.5,2.72,7.9,17.5,12.1,4.0,8.3,18.4,12.3,5.48,8.5,18.4,12.7,6.44,9.1,22.3,13.8,7.1,10.8,22.3,14.9
-40,150,6.64,13.1,22.6,18.2,5.69,13.8,23.7,18.9,4.59,13.0,23.1,18.6,3.09,12.8,22.3,17.3,2.1,11.6,21.2,15.8,1.62,10.6,18.4,14.6,1.88,9.3,17.2,13.6,2.72,8.9,17.6,13.1,4.02,9.9,18.6,13.5,5.29,9.1,19.8,14.1,6.2,10.6,19.9,15.3,6.91,11.7,22.2,16.7
-40,155,6.62,13.9,22.9,18.1,5.52,14.5,22.8,18.6,4.41,13.6,22.7,18.1,3.04,11.9,21.1,17.0,2.08,10.8,20.9,15.8,1.59,9.5,18.6,14.5,1.85,8.8,18.7,13.6,2.69,8.2,18.6,13.1,3.89,7.1,17.5,13.5,5.23,9.3,19.6,13.9,5.95,10.4,19.9,15.1,6.67,12.2,21.3,16.5
-40,160,6.49,13.2,22.3,17.6,5.53,14.1,22.1,18.1,4.32,13.4,22.1,17.7,2.98,11.9,20.6,16.6,2.09,10.4,19.7,15.2,1.63,8.6,17.9,13.9,1.86,8.4,17.1,13.2,2.63,8.8,16.4,12.8,3.85,8.9,16.9,13.1,5.19,9.3,16.9,13.5,6.06,9.9,19.1,14.6,6.6,11.4,21.3,16.0
-40,165,6.53,12.9,23.0,17.2,5.53,14.0,22.8,17.8,4.24,13.1,21.2,17.5,3.02,11.8,20.3,16.4,2.05,9.8,19.4,15.1,1.56,8.7,17.2,13.8,1.83,8.3,16.4,12.9,2.66,8.3,15.6,12.5,3.82,8.2,15.5,12.7,5.16,9.6,16.3,13.1,6.02,9.7,18.1,14.1,6.47,11.4,20.9,15.7
-40,170,6.78,12.9,22.7,17.2,5.73,14.0,23.3,17.9,4.54,13.6,21.3,17.6,3.06,11.2,20.2,16.4,2.07,10.3,19.0,15.2,1.58,8.2,16.7,13.9,1.83,8.8,15.9,12.9,2.66,7.9,15.4,12.7,3.86,9.1,15.4,12.8,5.09,9.4,16.5,13.2,6.11,8.8,18.3,14.1,6.55,10.9,20.4,15.8
-40,175,6.56,9.2,30.2,17.9,5.66,9.6,28.3,18.4,4.49,8.5,27.5,17.1,3.11,7.0,22.7,14.8,2.06,4.8,20.9,12.9,1.59,3.2,18.7,10.9,1.8,3.0,16.8,9.8,2.5,2.8,17.1,10.2,3.53,3.4,19.0,11.3,4.62,4.2,21.2,12.5,5.77,5.6,25.0,14.0,6.1,7.4,27.4,16.3
-40,180,7.04,13.5,21.5,18.0,6.06,14.1,22.7,18.7,4.61,13.7,21.8,18.0,3.21,11.6,20.6,16.8,2.21,9.4,19.2,15.5,1.65,8.8,17.9,13.9,1.85,8.3,16.9,12.8,2.75,7.2,16.1,12.6,4.07,8.5,17.2,13.1,5.53,9.1,17.7,13.7,6.54,9.0,18.7,14.9,6.99,11.6,20.1,16.5
-35,-180,7.13,15.8,22.9,19.9,6.08,16.8,23.5,20.6,4.87,16.7,23.6,20.0,3.66,14.3,22.3,18.8,2.68,11.4,20.7,17.5,2.13,12.1,19.3,15.9,2.41,11.4,18.2,14.9,3.32,10.5,17.7,14.6,4.49,11.1,17.2,14.8,5.94,11.7,18.3,15.5,6.68,12.4,19.5,16.7,7.09,14.2,21.5,18.5
-35,-175,6.98,15.9,24.2,19.8,5.95,16.8,24.2,20.6,4.76,16.9,23.4,20.1,3.59,14.7,22.5,18.8,2.63,11.6,20.5,17.4,2.12,11.0,19.2,15.8,2.4,10.5,18.5,14.7,3.23,9.5,17.3,14.2,4.39,10.1,17.6,14.5,5.79,11.5,17.6,15.1,6.54,12.1,19.9,16.4,7.11,13.3,21.8,18.2
-35,-170,6.67,15.4,24.2,19.6,5.87,16.9,24.8,20.4,4.65,16.5,23.3,19.9,3.49,14.6,22.0,18.7,2.61,13.4,20.6,17.4,2.1,11.9,19.3,15.8,2.37,10.2,18.7,14.6,3.15,9.9,17.6,14.1,4.27,10.5,17.1,14.3,5.68,11.2,17.7,15.0,6.44,11.9,19.9,16.3,6.88,13.8,21.9,18.0
-35,-165,6.53,15.3,24.1,19.5,5.82,16.8,24.9,20.3,4.7,15.2,23.2,19.8,3.4,14.9,22.3,18.6,2.54,12.9,21.0,17.5,2.06,12.1,19.4,15.9,2.36,11.2,18.8,14.6,3.08,9.5,17.3,14.0,4.24,10.6,17.5,14.3,5.54,11.4,17.7,14.9,6.47,12.3,20.2,16.1,6.93,13.4,22.0,17.8
-35,-160,6.61,15.4,23.4,19.4,5.76,17.1,24.3,20.3,4.64,16.1,23.8,19.8,3.36,14.9,21.9,18.6,2.49,13.1,20.8,17.4,2.03,11.6,19.7,15.8,2.34,11.1,18.6,14.7,3.05,9.3,17.5,14.0,4.22,10.0,17.9,14.2,5.44,10.6,18.2,14.8,6.31,12.2,20.0,16.1,6.83,13.3,22.1,17.6
-35,-155,6.46,14.8,23.4,19.2,5.74,17.2,23.7,20.3,4.64,15.5,23.6,19.8,3.28,14.6,22.4,18.6,2.35,13.1,20.9,17.4,2.04,11.5,19.8,15.8,2.31,11.1,18.4,14.7,3.01,9.4,17.5,14.0,4.14,10.2,17.8,14.2,5.38,10.8,18.3,14.8,6.14,12.0,20.2,16.0,6.74,13.2,21.6,17.5
-35,-150,6.4,15.4,23.3,19.1,5.67,17.1,23.7,20.2,4.6,14.2,24.9,19.8,3.26,14.5,22.9,18.6,2.39,13.2,21.3,17.3,2.02,12.0,20.9,15.8,2.23,10.4,18.5,14.7,3.02,9.8,17.7,14.0,4.11,10.0,17.6,14.0,5.28,10.4,18.0,14.7,6.09,11.7,19.8,16.0,6.65,13.4,21.9,17.5
-35,-145,6.39,15.6,24.0,19.0,5.67,16.8,24.1,20.1,4.51,15.2,24.1,19.7,3.27,14.6,23.2,18.4,2.38,12.4,20.9,17.1,2.0,12.0,19.8,15.8,2.19,10.7,18.8,14.7,2.94,9.5,17.7,14.1,4.03,10.2,17.7,14.1,5.19,10.8,18.1,14.7,6.02,11.5,19.6,15.9,6.61,12.9,22.1,17.3
-35,-140,6.26,15.3,23.8,18.9,5.57,16.4,24.0,19.9,4.36,15.6,23.2,19.6,3.24,13.9,22.3,18.4,2.4,12.7,20.6,17.1,1.97,11.1,19.9,15.8,2.17,10.4,18.4,14.7,2.95,8.8,18.3,14.0,4.01,9.8,17.3,14.0,5.2,9.8,18.0,14.5,6.04,11.2,18.9,15.8,6.59,13.1,21.9,17.3
-35,-135,6.24,14.9,23.4,19.0,5.6,15.9,23.8,19.8,4.38,15.8,23.3,19.6,3.22,12.7,22.7,18.3,2.38,12.8,21.1,17.0,1.9,11.3,19.6,15.8,2.17,10.3,18.5,14.6,2.93,8.4,18.0,13.9,3.99,10.2,17.7,14.0,5.17,10.7,18.3,14.5,6.08,11.4,19.4,15.8,6.59,12.7,22.6,17.4
-35,-130,6.31,15.3,23.9,19.1,5.7,16.0,24.1,19.9,4.36,14.9,23.3,19.6,3.13,13.6,22.5,18.2,2.35,11.8,21.3,16.9,1.87,10.7,19.3,15.7,2.13,9.9,18.3,14.5,2.87,8.4,17.9,13.9,4.0,10.4,17.7,13.9,5.07,10.5,18.3,14.5,6.14,10.8,19.4,15.7,6.36,13.0,22.4,17.5
-35,-125,6.42,15.3,23.6,19.4,5.79,16.5,24.0,20.2,4.5,15.6,23.7,19.8,3.07,14.0,22.8,18.5,2.3,11.9,21.4,17.0,1.89,11.2,19.5,15.7,2.08,10.1,18.7,14.6,2.85,9.4,18.0,14.0,3.96,9.2,17.6,14.0,5.06,9.7,18.1,14.5,6.04,10.8,19.6,15.7,6.31,12.8,22.7,17.6
-35,-120,6.59,14.9,24.3,19.6,5.85,16.5,24.0,20.4,4.71,15.5,23.9,19.8,3.16,14.5,22.7,18.7,2.3,11.8,21.8,16.9,1.96,10.6,19.2,15.7,2.08,10.5,18.5,14.7,2.8,9.4,18.3,14.1,3.92,9.2,17.6,14.1,4.98,9.4,18.6,14.5,5.96,11.6,20.1,15.7,6.46,12.8,22.1,17.7
-35,-115,6.84,14.3,24.7,19.9,6.01,16.5,24.3,20.6,4.77,15.2,23.9,19.9,3.19,14.4,22.9,18.9,2.28,12.5,22.1,17.1,1.94,10.6,19.7,15.7,2.08,9.3,19.0,14.7,2.74,9.8,18.4,14.1,3.9,9.9,17.6,13.9,5.08,9.2,17.8,14.4,6.12,11.2,19.4,15.6,6.72,13.4,22.1,17.8
-35,-110,7.09,14.5,24.4,20.1,6.07,16.8,24.3,20.8,4.86,15.4,23.6,19.9,3.23,13.8,22.9,18.8,2.25,12.2,21.6,17.0,1.9,10.3,19.8,15.5,2.05,10.0,18.6,14.6,2.77,9.6,17.8,14.0,3.81,9.7,17.2,13.9,5.04,10.4,18.0,14.4,6.05,11.7,19.9,15.7,6.86,13.2,22.2,18.0
-35,-105,7.13,14.5,24.0,20.1,6.32,16.4,24.4,20.8,4.92,15.3,24.0,19.8,3.38,14.2,22.9,18.7,2.32,12.1,21.4,16.9,1.95,10.6,19.1,15.2,2.15,10.4,18.3,14.4,2.79,9.5,17.3,13.8,3.86,10.2,16.9,13.7,5.1,10.0,17.9,14.1,6.15,11.2,19.6,15.5,7.08,13.1,22.3,17.9
-35,-100,7.19,14.3,23.7,19.8,6.36,16.8,23.7,20.6,5.0,15.0,23.7,19.7,3.47,14.3,22.6,18.6,2.28,11.9,21.0,16.8,1.95,10.9,18.9,15.3,2.19,9.5,18.2,14.3,2.86,9.6,17.1,13.7,3.97,10.0,16.5,13.6,5.23,10.2,17.5,14.0,6.12,10.9,18.7,15.3,7.12,12.8,21.2,17.6
-35,-95,7.19,14.2,23.1,19.5,6.43,16.0,23.7,20.3,5.0,14.3,23.4,19.6,3.57,13.9,22.4,18.4,2.31,12.1,20.6,16.8,1.96,10.1,19.1,15.2,2.14,9.4,17.9,14.1,2.92,9.7,16.8,13.5,4.05,9.8,16.5,13.5,5.28,10.6,16.6,13.9,6.27,10.7,19.3,15.2,7.12,12.9,21.7,17.3
